Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"5102403",3,7,0,0,0,126,18,4,0,4,0,3,5,13,0,184,363,
"5102404",7,0,0,0,0,107,5,0,0,0,0,3,9,15,0,174,321,
"5102405",8,3,0,0,0,77,6,3,0,0,0,5,7,9,0,177,304,
"5102406",13,3,0,0,0,154,11,0,0,0,3,7,15,33,0,309,549,
"5102407",12,3,0,0,0,128,11,0,0,3,4,3,12,30,3,255,460,
"5102408",6,7,0,0,0,128,9,0,0,8,7,3,11,18,5,743,931,
"5102409",10,6,0,0,0,123,11,0,0,0,10,0,3,17,0,297,475,
"5102410",8,4,0,0,0,167,16,0,4,0,4,4,9,31,6,239,495,
"5102411",3,0,0,0,0,119,4,0,0,0,0,0,3,19,10,236,402,
"5102412",5,8,0,0,0,76,0,3,0,0,0,4,6,19,5,152,287,
"5102413",0,4,0,0,0,86,5,0,0,0,0,6,3,15,5,239,376,
"5102414",6,4,0,0,0,119,9,0,0,0,0,6,6,16,0,241,406,
"5102415",8,4,0,0,0,116,12,0,0,0,0,0,11,17,5,270,446,
"5102416",22,18,0,0,0,282,20,3,3,0,3,3,20,61,5,495,934,
"5102417",5,10,0,0,0,176,24,5,0,0,6,4,8,29,5,337,602,
"5102418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102419",0,7,0,0,0,91,0,0,0,3,7,0,0,14,0,198,335,
"5102420",0,0,0,0,0,55,3,0,0,0,0,0,4,14,0,314,399,
"5102421",14,4,0,0,0,157,7,0,0,0,4,6,9,36,4,245,494,
"5102422",4,6,0,0,0,90,14,0,3,0,7,4,8,31,3,248,428,
"5102423",9,5,0,0,0,132,7,0,3,3,6,4,9,34,0,297,514,
"5102424",10,3,0,0,0,96,12,0,0,0,0,0,5,20,0,163,311,
"5102425",5,5,0,0,0,104,6,3,0,0,0,7,6,17,7,253,414,
"5102426",0,6,0,0,0,81,3,4,0,0,0,9,4,15,0,243,369,
"5102427",37,26,0,0,0,386,34,0,0,0,8,19,15,88,3,728,1350,
"5102428",7,8,0,0,0,128,4,3,0,0,3,3,3,28,3,236,435,
"5102429",10,9,0,0,0,188,13,0,0,0,11,3,20,34,4,490,793,
"5102430",8,5,0,0,0,125,11,0,0,3,0,3,4,23,3,266,454,
"5102431",0,0,0,0,0,53,0,5,0,0,0,0,7,18,0,164,253,
"5102432",6,3,0,0,0,126,10,5,4,0,0,9,6,29,0,350,544,
"5102433",9,3,0,0,0,157,13,0,0,0,4,6,17,22,5,274,514,
"5102434",3,0,0,0,0,56,0,0,0,0,0,0,3,14,0,286,366,
"5102436",9,4,0,0,0,111,9,0,0,0,4,0,11,19,0,203,366,
"5102437",12,4,0,0,0,89,4,3,0,0,0,0,8,28,5,317,470,
"5102438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,403,
"5102439",9,8,0,0,0,123,15,4,0,0,5,0,11,15,0,256,446,
"5102440",12,17,0,0,0,177,14,0,0,0,3,3,12,34,0,373,656,
"5102441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102501",11,7,0,0,0,113,3,0,0,0,5,4,7,23,6,261,447,
"5102503",0,8,0,0,0,35,5,0,0,0,3,0,0,11,0,239,309,
"5102504",14,11,0,0,0,105,20,0,0,0,9,0,4,16,4,379,571,
"5102505",11,0,0,0,0,135,8,4,3,0,0,8,9,26,0,270,473,
"5102506",5,3,0,0,0,86,7,0,0,0,5,0,3,18,0,185,323,
"5102507",11,5,0,0,0,105,6,0,0,0,4,0,4,30,0,285,458,
"5102508",9,4,0,0,0,69,4,0,0,0,13,5,9,13,0,216,348,
"5102509",3,0,0,0,0,52,6,0,0,0,0,0,3,9,0,200,276,
"5102510",0,7,0,0,0,47,4,0,0,0,8,0,0,20,3,480,566,
"5102511",8,11,0,0,0,99,6,0,0,6,6,8,3,14,0,308,471,
"5102512",3,9,0,0,0,74,13,0,0,0,3,3,0,12,0,259,380,
"5102513",3,6,0,0,0,72,5,0,0,0,4,3,0,9,4,246,348,
"5102514",3,9,0,0,0,81,11,0,0,0,6,0,5,14,3,318,450,
"5102515",4,0,0,0,0,76,11,0,0,0,3,0,5,11,0,232,347,
"5102516",13,9,0,0,0,85,13,0,0,4,3,3,0,28,5,391,555,
"5102517",3,0,0,0,0,65,7,0,0,0,4,0,4,17,4,251,352,
"5102518",6,3,0,0,0,82,9,0,0,0,3,3,6,14,5,258,394,
"5102519",0,7,0,0,0,92,6,0,0,0,0,0,0,15,3,231,370,
"5102520",9,6,0,0,0,118,11,0,6,0,10,3,8,35,5,380,586,
"5102522",7,0,0,0,0,34,3,0,0,0,3,0,0,3,0,30,85,
"5102523",17,4,0,0,0,188,7,0,0,0,8,0,9,46,3,248,543,
"5102524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
"5102526",5,3,0,0,0,122,11,6,0,0,7,4,15,24,9,235,436,
"5102601",3,0,0,0,0,61,8,0,0,0,0,5,5,12,0,138,253,
"5102602",3,9,0,0,0,85,10,4,0,0,0,0,18,19,0,214,380,
"5102603",3,6,0,0,0,113,4,4,0,0,0,4,7,33,0,327,502,
"5102604",3,4,3,0,0,119,9,0,0,0,0,4,4,29,8,243,428,
"5102605",5,4,0,0,0,116,6,0,0,0,4,4,8,37,0,295,483,
"5102606",3,0,0,0,0,87,3,3,0,0,4,0,6,24,4,232,365,
"5102607",5,0,0,0,0,94,11,4,0,0,8,4,5,13,0,170,316,
"5102608",4,0,0,0,0,50,0,0,0,0,3,4,4,7,0,141,223,
"5102609",4,12,0,0,0,96,5,0,0,0,0,7,3,24,0,228,387,
"5102611",0,0,0,0,0,45,0,0,0,0,0,0,0,18,0,172,236,
"5102612",4,4,0,0,0,49,5,0,0,0,0,5,0,11,0,178,260,
"5102613",4,0,0,0,3,98,15,4,0,0,3,0,4,28,0,424,582,
"5102614",0,3,0,0,0,79,5,5,0,0,0,0,10,15,0,237,358,
"5102615",0,0,0,0,0,48,6,4,0,0,0,0,8,9,0,113,187,
"5102616",0,0,0,0,0,67,7,0,0,0,0,4,14,14,0,99,203,
"5102617",12,8,0,0,0,176,16,6,6,0,3,9,7,34,0,401,674,
"5102705",7,4,0,0,0,115,5,3,0,0,3,5,7,23,0,233,406,
"5102706",5,4,0,0,0,95,5,0,4,0,5,8,6,12,0,178,318,
"5102707",0,0,0,0,0,96,11,0,4,0,0,0,3,18,0,295,432,
"5102708",13,0,0,0,0,189,11,7,0,0,6,0,12,34,5,292,580,
"5102709",7,3,0,0,0,133,8,4,0,0,6,4,10,20,0,284,470,
"5102710",8,3,0,0,0,125,17,0,0,0,4,0,4,17,0,182,364,
"5102712",3,3,0,0,0,87,11,4,0,0,6,0,0,9,0,138,253,
"5102713",0,5,0,0,0,17,0,0,0,0,0,0,0,4,0,518,556,
"5102716",22,9,0,0,0,219,20,5,0,0,5,9,10,62,3,365,730,
"5102717",13,0,0,0,0,127,12,0,0,0,4,0,5,27,0,235,429,
"5102720",0,3,0,0,0,44,5,0,0,0,4,3,3,6,0,160,226,
"5102721",12,5,0,0,0,152,12,0,0,0,0,4,6,26,0,307,539,
"5102722",9,7,0,0,0,105,14,5,0,0,0,4,4,19,0,274,440,
"5102723",0,5,0,0,0,151,17,0,0,0,3,4,3,26,3,305,520,
"5102724",14,3,0,0,0,135,7,5,5,0,0,0,5,32,0,337,550,
"5102725",6,3,0,0,0,164,6,10,0,0,3,0,13,26,0,246,485,
"5102726",0,4,0,0,0,13,0,0,0,0,4,4,0,0,0,149,183,
"5102727",10,9,0,0,0,118,12,3,0,0,4,0,6,36,0,237,438,
"5102728",17,24,0,0,0,258,23,0,0,4,8,10,16,43,4,385,793,
"5102729",18,6,0,0,0,130,13,7,0,0,4,3,13,24,3,282,501,
"5102730",13,16,0,0,0,181,15,3,0,0,7,8,15,32,6,322,603,
"5102731",14,16,0,0,0,131,8,0,0,0,0,6,8,20,5,247,464,
"5102732",12,3,0,0,0,119,9,0,0,0,4,4,3,23,0,286,470,
"5102733",6,10,0,0,0,127,14,0,0,0,0,0,7,9,3,200,384,
"5102734",10,6,0,0,0,93,7,0,4,0,0,3,0,18,0,111,255,
"5102735",19,6,0,0,0,168,14,0,0,0,10,13,0,26,7,240,493,
"5102736",3,8,0,0,0,65,0,0,0,0,0,0,6,6,0,195,293,
"5102737",8,14,0,0,0,182,18,0,0,0,0,3,9,28,5,265,540,
"5102738",12,9,0,0,0,159,9,0,0,0,4,8,10,35,0,269,515,
"5102739",8,4,0,0,0,112,6,0,0,0,0,3,7,19,4,198,367,
"5102740",10,4,0,0,0,151,13,0,4,0,0,5,0,18,0,197,413,
"5102741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102742",8,6,0,0,0,110,3,0,0,0,4,3,3,21,0,160,318,
"5102743",10,5,0,0,0,114,6,0,0,0,0,3,10,21,0,178,345,
"5102744",0,0,0,0,0,38,0,0,0,0,0,4,0,6,0,73,126,
"5102745",8,9,0,0,0,151,12,0,3,0,0,0,14,27,0,246,484,
"5102746",17,15,0,0,0,197,16,0,4,0,0,15,4,37,0,345,650,
"5102747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102748",0,6,0,0,0,73,3,4,0,0,0,3,4,5,0,170,269,
"5102749",6,6,0,0,0,91,3,0,0,0,0,5,4,16,0,354,486,
"5102750",8,13,0,0,0,138,11,4,0,0,3,12,5,24,0,290,508,
"5102751",16,15,0,0,0,187,15,7,0,0,0,3,11,31,0,313,588,
"5102801",0,5,0,0,0,77,11,0,0,0,0,3,0,10,8,309,419,
"5102802",0,4,0,0,0,49,14,0,0,0,3,0,5,5,0,239,320,
"5102804",9,3,0,0,0,102,9,0,0,0,4,4,5,21,0,370,530,
"5102805",0,3,0,0,0,97,11,0,3,0,3,5,8,21,0,277,443,
"5102807",0,5,0,0,0,61,6,0,0,0,0,5,0,4,0,126,211,
"5102808",10,7,0,0,0,109,8,3,0,0,0,0,4,18,0,194,354,
"5102809",7,12,0,0,0,146,12,0,0,0,4,0,3,19,0,263,471,
"5102811",11,0,0,0,0,92,7,0,0,0,3,0,20,23,0,314,474,
"5102812",11,6,0,0,0,201,16,0,0,0,3,6,9,33,0,409,711,
"5102813",11,8,0,0,0,130,6,5,0,0,0,4,14,26,5,369,563,
"5102814",3,6,0,0,0,89,5,0,0,0,0,0,5,19,4,242,368,
"5102815",3,3,0,0,0,41,7,0,0,0,4,0,6,15,0,296,368,
"5102816",4,0,0,0,0,79,7,5,0,0,9,0,11,23,6,353,501,
"5102817",11,7,0,0,0,85,16,3,0,0,7,0,0,20,6,297,433,
"5102818",8,4,0,0,0,82,18,0,4,0,0,4,0,24,0,211,351,
"5102819",9,7,0,0,0,105,4,0,0,5,0,7,0,32,4,306,480,
"5102820",3,0,0,0,0,49,6,0,0,0,3,0,0,10,0,258,333,
"5102821",8,0,0,0,0,96,7,0,0,0,4,0,5,18,0,291,443,
"5102822",0,8,0,0,0,62,0,0,0,0,0,0,0,15,0,199,296,
"5102823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102824",0,0,0,0,0,19,0,0,0,0,0,0,0,8,3,214,246,
"5102825",5,10,0,0,0,103,14,3,0,0,4,3,4,27,0,208,385,
"5102826",4,7,0,0,0,80,7,0,0,0,6,6,3,14,0,155,276,
"5102827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102828",9,0,0,0,0,53,13,0,0,0,0,0,7,19,0,271,364,
"5102829",0,0,0,0,0,41,5,0,0,0,4,4,0,8,0,343,404,
"5102830",12,0,0,0,0,141,12,0,0,0,0,3,13,22,8,211,424,
"5102901",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,379,382,
"5102904",0,5,0,0,0,66,0,3,0,0,0,5,7,11,0,108,210,
"5102905",0,0,0,0,0,52,5,0,0,0,8,0,16,7,3,82,176,
"5102907",3,0,0,0,0,88,0,0,0,0,3,0,0,21,5,198,327,
"5102909",0,0,0,0,0,107,8,0,0,0,0,4,0,21,0,314,451,
"5102910",3,8,0,0,0,141,16,0,0,4,10,3,10,33,3,545,772,
"5102912",4,0,0,0,0,101,8,3,0,0,4,3,21,36,7,203,386,
"5102913",3,0,0,0,0,102,9,4,0,0,10,3,49,27,11,227,444,
"5102914",0,3,0,0,0,122,7,0,0,0,14,3,7,25,4,525,715,
"5102915",6,4,0,0,0,90,3,0,0,0,12,0,3,22,9,274,422,
"5102916",0,0,0,0,0,87,7,0,0,0,3,0,0,10,0,350,472,
"5102917",0,0,0,0,0,82,5,0,0,0,3,4,7,13,0,194,303,
"5102919",0,10,0,0,0,105,4,3,0,0,11,0,4,21,0,302,461,
"5102920",0,0,0,0,0,24,4,0,0,0,0,0,0,9,0,66,106,
"5102921",0,0,0,0,0,68,7,6,0,0,0,0,5,18,0,113,223,
"5102922",0,7,0,0,0,108,6,0,0,0,0,4,4,21,0,186,340,
"5102923",11,7,0,0,0,164,4,3,3,0,4,9,6,42,3,302,571,
"5102924",0,6,0,0,0,107,4,0,0,0,0,0,3,24,6,340,500,
"5102925",4,9,0,0,0,127,4,4,0,0,0,3,6,31,0,257,447,
"5102926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
"5102928",0,7,0,0,0,115,11,0,0,0,12,0,29,15,3,219,412,
"5102929",5,0,0,0,0,140,4,0,0,0,0,8,6,29,0,218,413,
"5102930",0,4,0,0,0,45,0,5,0,0,8,0,17,14,5,101,196,
"5102931",5,9,0,0,0,113,3,5,0,0,0,7,0,28,0,209,378,
"5102932",0,4,0,0,0,144,9,3,3,0,0,7,13,25,0,284,505,
"5103001",4,3,0,0,0,39,3,0,0,0,0,0,9,6,0,336,400,
"5103002",0,4,0,0,0,112,8,0,0,3,0,0,13,22,0,183,350,
"5103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103004",0,0,0,0,0,4,0,0,0,0,8,0,0,6,0,45,65,
"5103005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103007",0,9,0,0,0,136,9,0,0,9,0,0,22,11,0,245,445,
"5103008",3,9,0,0,0,143,3,0,4,3,0,0,24,25,6,256,484,
"5103009",6,11,0,0,0,126,7,0,0,5,0,0,23,19,0,284,483,
"5103010",0,14,0,0,0,157,5,0,0,13,5,0,29,23,0,288,537,
"5103011",9,12,0,0,0,211,14,0,4,4,4,5,21,37,8,373,689,
"5103012",3,3,0,0,0,130,4,0,0,3,0,3,13,13,0,210,399,
"5103013",8,13,0,0,0,142,13,4,3,9,0,0,14,23,0,246,480,
"5103014",0,0,0,0,0,78,5,0,0,3,0,8,12,10,0,162,278,
"5103015",9,20,0,0,0,191,20,0,0,5,3,4,23,33,0,333,634,
"5103016",3,4,0,0,0,190,18,0,0,4,3,0,28,21,0,255,535,
"5103017",8,8,0,0,0,84,10,0,0,4,4,6,11,10,0,165,309,
"5103018",3,9,0,0,0,151,12,0,0,3,0,4,16,28,0,286,522,
"5103101",16,0,0,0,0,42,0,0,0,5,3,0,7,3,0,151,224,
"5103102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103103",26,8,0,0,0,109,11,0,0,5,24,3,14,23,0,257,479,
"5103104",11,7,0,0,0,71,6,0,0,0,6,0,26,6,0,232,366,
"5103105",9,3,0,0,0,96,4,0,0,0,10,0,11,11,0,222,372,
"5103106",7,19,0,0,0,116,3,0,0,6,6,4,19,15,0,347,544,
"5103107",9,10,0,0,0,78,4,0,0,0,0,6,16,16,0,156,294,
"5103108",14,15,0,0,0,126,10,0,0,3,15,0,19,16,5,311,554,
"5103109",5,3,0,0,0,80,5,0,0,0,0,0,10,9,0,143,261,
"5103110",13,6,0,0,0,54,3,0,0,4,10,0,11,16,5,149,268,
"5103111",26,11,0,0,0,128,8,0,0,5,5,8,6,17,0,168,392,
"5103112",12,14,0,0,0,85,12,0,0,0,4,0,11,10,4,142,288,
"5103113",7,12,0,0,0,112,5,0,0,6,6,0,24,18,0,204,388,
"5103114",17,13,0,0,5,143,10,0,0,7,10,0,31,23,0,387,663,
"5103115",23,5,0,0,0,128,9,0,4,6,10,4,18,24,0,231,463,
"5103116",5,8,0,0,0,20,0,0,0,0,6,0,4,0,0,91,132,
"5103117",27,7,0,0,0,136,6,0,0,7,7,0,6,19,3,201,427,
"5103118",20,14,0,0,0,81,4,0,3,0,23,0,12,13,0,327,497,
"5103119",8,3,0,0,0,85,11,0,0,8,11,0,13,11,0,387,537,
"5103120",34,20,0,0,0,112,7,0,0,8,18,0,12,24,0,185,429,
"5103121",45,14,0,0,0,155,14,0,0,8,0,3,12,27,4,288,565,
"5103201",25,4,0,0,0,76,0,0,0,5,5,5,9,21,0,156,304,
"5103202",16,3,0,0,0,72,0,0,0,5,0,3,23,10,4,221,360,
"5103203",23,0,0,0,0,111,13,0,0,3,5,5,14,13,3,198,388,
"5103204",20,0,0,0,0,105,0,0,0,6,0,0,9,13,0,176,336,
"5103205",20,6,0,0,0,136,4,0,0,6,6,0,20,20,0,252,468,
"5103206",25,0,0,0,0,95,3,0,0,0,0,4,5,13,0,192,342,
"5103207",21,3,0,0,0,132,8,0,0,9,16,7,11,12,3,141,362,
"5103208",13,3,0,0,0,81,0,0,0,5,9,0,26,10,0,159,309,
"5103209",42,0,0,0,0,169,5,0,0,14,11,4,25,28,5,328,629,
"5103210",22,10,0,0,0,110,5,0,3,9,4,0,18,20,0,219,428,
"5103211",19,3,0,0,0,137,13,0,0,7,7,0,18,17,4,250,479,
"5103212",17,3,0,0,0,96,3,0,0,7,0,0,14,7,0,155,318,
"5103213",31,13,0,0,0,157,12,0,0,9,9,0,18,13,8,242,511,
"5103214",21,0,0,0,0,132,6,0,0,5,8,3,11,16,3,205,419,
"5103215",19,8,0,0,0,156,13,0,3,6,0,0,18,29,0,207,462,
"5103216",11,4,0,0,0,84,5,0,0,4,3,0,10,12,4,154,291,
"5103217",14,10,0,0,0,143,0,0,0,6,3,0,25,23,6,217,446,
"5103218",16,6,0,0,0,167,8,0,0,8,4,3,19,18,0,278,525,
"5103301",0,20,0,0,0,89,4,0,0,5,8,0,7,18,0,172,323,
"5103302",0,5,0,0,0,107,10,0,0,3,0,0,8,14,4,172,324,
"5103303",7,24,0,0,0,175,8,0,0,7,5,0,25,23,3,270,557,
"5103304",7,14,0,0,0,106,10,0,5,9,5,0,9,30,3,164,343,
"5103305",4,9,0,0,0,146,15,0,4,13,0,0,17,18,0,285,517,
"5103306",0,15,0,0,0,123,15,0,4,11,4,0,13,15,4,203,407,
"5103307",8,12,0,0,0,146,11,0,0,0,0,0,11,19,0,222,434,
"5103308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5103309",7,11,0,0,0,95,10,0,0,3,6,0,8,19,0,153,311,
"5103310",0,18,0,0,0,91,3,0,0,9,8,0,10,18,0,165,321,
"5103311",0,7,0,0,0,88,3,0,0,11,0,0,13,13,0,117,251,
"5103312",3,12,0,0,0,137,7,0,0,8,0,0,13,25,0,239,452,
"5103313",0,3,0,0,0,64,0,0,0,7,0,0,7,13,0,138,242,
"5103314",0,14,0,0,3,169,5,0,0,4,0,0,13,21,6,141,369,
"5103315",5,8,0,0,0,147,8,0,0,8,0,0,22,25,0,296,525,
"5103316",4,11,0,0,3,99,3,0,0,3,4,3,10,20,0,183,349,
"5103317",5,18,0,0,0,82,13,0,0,5,4,0,12,16,0,154,308,
"5103318",0,14,0,0,0,79,3,0,0,4,3,0,8,8,0,158,284,
"5103319",0,17,0,0,0,78,6,0,0,12,7,0,4,13,0,167,317,
"5103320",4,24,0,0,0,177,14,0,0,3,8,6,22,15,0,288,576,
"5103321",5,4,0,0,0,111,4,0,0,0,0,0,11,18,0,190,347,
"5103322",0,5,0,0,0,111,7,0,0,4,5,0,23,15,0,160,336,
"5103401",7,3,0,0,0,61,0,0,0,0,10,0,6,14,0,236,345,
"5103402",3,0,0,0,0,63,0,0,0,0,0,0,6,4,0,104,187,
"5103403",33,4,0,0,0,179,18,0,0,8,15,3,31,19,3,341,658,
"5103404",9,3,0,0,0,89,4,0,0,0,14,0,21,12,4,196,352,
"5103405",19,4,0,0,0,135,7,0,5,9,9,4,18,24,0,260,484,
"5103406",19,7,0,0,0,112,10,0,3,3,0,3,13,20,5,327,530,
"5103407",18,5,0,0,0,173,7,0,3,6,9,0,12,13,0,268,515,
"5103408",15,0,0,0,0,118,7,0,3,4,3,0,12,19,4,200,378,
"5103409",8,3,0,0,0,117,8,0,0,7,3,3,21,12,0,290,466,
"5103410",12,4,0,0,0,139,4,0,0,3,7,0,21,14,0,332,537,
"5103411",4,0,0,0,0,90,8,0,0,0,0,0,13,3,0,160,285,
"5103412",9,0,0,0,0,62,5,0,0,0,7,0,24,4,0,232,336,
"5103413",59,10,0,0,0,138,11,0,7,8,22,0,15,23,8,244,549,
"5103414",29,6,0,0,0,101,7,0,0,4,10,3,15,20,0,168,369,
"5103415",57,13,0,0,0,150,14,5,5,7,21,0,7,32,4,208,516,
"5103416",25,0,0,0,0,123,6,0,0,0,8,0,10,23,3,203,405,
"5103417",9,7,0,0,0,93,4,0,0,0,4,0,20,23,0,297,461,
"5103418",5,0,0,0,0,80,3,0,0,0,3,0,9,3,0,168,278,
"5103419",7,3,0,0,0,86,8,0,0,4,0,0,12,13,0,133,275,
"5103420",24,4,0,0,0,140,12,0,5,12,11,4,12,20,3,246,487,
"5103421",51,7,0,0,0,207,12,0,3,3,7,3,8,33,4,378,725,
"5103422",17,3,0,0,0,126,10,0,0,0,3,0,10,14,0,179,371,
"5103423",13,5,0,0,0,96,0,0,0,0,5,0,4,18,0,189,335,
