Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"50201102425",8,6,0,0,0,89,6,0,0,0,11,9,9,27,0,256,416,
"50201102426",0,4,0,0,0,79,8,0,0,0,8,0,11,33,0,239,375,
"50201102427",35,35,0,0,0,492,33,3,0,4,27,5,57,113,3,841,1644,
"50201102428",3,6,0,0,0,127,7,0,0,0,9,0,6,33,5,235,428,
"50201102429",23,18,0,0,3,367,27,0,0,0,15,9,48,109,4,973,1588,
"50201102430",11,5,0,0,0,137,13,0,0,0,3,0,17,41,0,335,571,
"50201102431",8,3,0,0,0,60,0,0,0,0,0,0,0,32,0,163,278,
"50201102432",3,7,0,0,0,110,13,5,0,0,4,3,16,29,9,336,534,
"50201102433",7,10,0,0,0,144,12,0,0,3,4,3,30,40,0,380,632,
"50201102434",5,7,0,0,0,75,4,0,0,0,0,0,9,14,0,260,377,
"50201102436",3,5,0,0,0,107,10,0,0,0,14,0,11,27,0,167,338,
"50201102437",3,0,0,0,0,93,11,4,0,0,0,6,7,12,0,320,454,
"50201102438",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,375,383,
"50201102439",11,7,0,0,0,145,13,0,0,0,4,0,12,33,4,237,465,
"50201102440",12,13,0,0,0,164,19,0,0,0,15,0,22,65,0,336,639,
"50201102441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102501",4,10,0,0,3,101,14,0,0,3,13,0,8,40,0,259,454,
"50201102503",4,0,0,0,0,55,8,0,0,0,5,3,0,8,3,266,353,
"50201102504",0,8,0,0,0,81,3,0,0,0,3,6,11,15,3,371,508,
"50201102505",8,8,0,0,0,145,9,4,0,0,0,6,26,44,0,311,562,
"50201102506",10,4,0,0,0,98,9,0,0,0,0,0,13,15,0,243,394,
"50201102507",0,4,0,0,0,126,9,3,0,0,4,5,13,34,0,280,495,
"50201102508",6,4,0,0,0,77,9,0,0,0,5,11,14,9,0,235,372,
"50201102509",7,0,0,0,0,60,8,0,0,3,7,0,0,10,0,205,305,
"50201102510",3,4,0,0,0,55,9,0,0,0,0,4,0,11,0,518,609,
"50201102511",7,10,0,0,0,101,10,0,3,4,0,14,8,20,3,351,529,
"50201102512",11,3,0,0,0,82,12,0,0,0,4,5,3,20,6,278,415,
"50201102513",5,6,0,0,0,63,4,0,0,0,4,0,0,18,0,290,395,
"50201102514",7,3,0,0,3,73,7,0,0,0,4,10,3,21,0,335,470,
"50201102515",11,0,0,0,0,103,20,0,0,0,4,10,0,16,0,292,460,
"50201102516",13,6,0,0,0,117,14,0,0,3,3,3,7,31,0,364,563,
"50201102517",6,6,0,0,3,79,5,0,0,4,5,6,3,23,6,259,404,
"50201102518",12,9,0,0,0,114,8,0,0,0,0,5,10,23,5,340,528,
"50201102519",0,9,0,0,0,82,9,0,0,0,8,4,6,20,0,253,398,
"50201102520",9,6,0,0,4,141,6,0,0,5,6,6,11,32,5,398,637,
"50201102522",6,3,0,0,0,31,3,0,0,0,0,0,0,12,0,56,107,
"50201102523",10,3,0,0,0,180,12,0,0,0,8,16,38,39,0,400,715,
"50201102524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102525",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,
"50201102526",16,5,0,0,0,144,6,0,0,0,9,8,12,34,0,342,577,
"50201102601",4,3,0,0,0,65,5,0,0,0,7,0,11,25,0,114,233,
"50201102602",7,6,0,0,0,94,3,9,0,0,6,3,12,24,0,228,390,
"50201102603",6,7,0,0,0,156,17,4,0,0,3,5,14,38,0,345,585,
"50201102604",7,11,0,0,0,137,9,0,0,0,4,0,16,31,0,278,496,
"50201102605",5,3,0,0,0,116,6,3,0,0,6,4,12,28,0,307,499,
"50201102606",0,5,0,0,0,87,3,0,0,0,5,0,3,26,0,205,341,
"50201102607",0,3,0,0,0,82,10,0,0,3,0,3,12,29,0,183,326,
"50201102608",0,4,0,0,0,80,9,0,0,0,0,0,6,22,0,179,300,
"50201102609",6,0,0,0,0,92,6,0,0,0,5,0,9,42,0,222,387,
"50201102611",0,0,0,0,0,51,6,3,0,0,0,0,3,12,4,168,248,
"50201102612",4,0,0,0,0,48,0,0,0,0,0,0,9,4,0,191,267,
"50201102613",0,0,0,0,0,115,8,8,0,0,3,5,9,23,0,438,601,
"50201102614",0,5,0,0,0,91,9,6,0,0,3,0,12,32,0,248,411,
"50201102615",0,4,0,0,0,44,0,0,0,0,0,0,4,22,0,111,195,
"50201102616",0,0,0,0,0,77,9,0,0,0,8,0,11,12,0,109,224,
"50201102618",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,
"50201102619",7,3,0,0,0,200,13,0,0,0,13,3,18,50,0,444,753,
"50201102620",4,3,0,0,0,74,3,0,0,0,11,5,8,23,0,192,329,
"50201102705",11,0,0,0,9,120,12,0,0,0,4,0,7,21,0,242,425,
"50201102706",3,0,0,0,0,102,4,0,0,0,0,0,13,16,0,169,316,
"50201102707",4,8,0,0,0,106,11,0,0,0,3,0,4,17,0,326,479,
"50201102708",14,5,0,0,0,184,12,4,0,0,5,0,25,52,0,301,603,
"50201102709",11,5,0,0,0,145,6,0,0,0,4,7,18,40,0,290,527,
"50201102710",7,0,0,0,0,119,10,0,0,0,8,0,13,27,0,178,369,
"50201102712",9,7,0,0,0,78,7,0,0,0,3,0,9,19,0,126,264,
"50201102713",0,0,0,0,0,28,0,0,0,0,3,0,0,0,0,453,486,
"50201102716",17,13,0,0,0,244,23,0,0,0,5,6,36,51,0,368,770,
"50201102717",11,3,0,0,0,113,13,0,0,0,0,0,14,30,0,281,471,
"50201102720",0,0,0,0,0,45,5,0,0,0,0,0,0,5,0,170,229,
"50201102721",13,6,0,0,0,168,11,0,0,0,3,0,13,40,0,296,551,
"50201102722",4,4,0,0,0,101,3,0,0,0,5,3,11,33,0,252,426,
"50201102723",0,0,0,0,0,118,11,0,0,0,11,0,18,32,4,320,522,
"50201102724",12,5,0,0,0,135,12,3,0,0,3,0,16,35,0,338,562,
"50201102725",6,4,0,0,0,166,21,9,0,0,4,0,23,40,0,196,469,
"50201102726",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,123,135,
"50201102727",5,8,0,0,0,151,21,0,0,0,5,3,12,36,0,259,516,
"50201102728",22,18,0,0,0,306,22,4,0,0,7,3,45,86,0,442,962,
"50201102729",11,12,0,0,0,145,11,0,0,0,6,0,14,46,0,260,506,
"50201102730",12,8,0,0,0,200,15,0,0,0,8,0,18,61,0,314,637,
"50201102731",4,7,0,0,0,153,18,0,0,0,9,4,12,38,0,275,525,
"50201102732",7,6,0,0,0,143,9,4,0,0,11,0,10,28,5,279,501,
"50201102733",8,10,0,0,0,134,10,5,0,0,3,8,14,30,0,217,432,
"50201102734",9,0,0,0,0,85,9,0,0,0,4,0,10,26,0,132,270,
"50201102735",12,20,0,0,0,216,24,0,0,0,14,0,15,52,0,365,722,
"50201102736",4,0,0,0,0,73,6,0,0,0,3,0,5,12,0,199,303,
"50201102737",4,11,0,0,0,181,9,0,0,0,3,0,13,40,0,273,545,
"50201102738",6,10,0,0,0,153,13,0,0,0,7,0,15,54,0,254,511,
"50201102739",3,3,0,0,0,129,16,5,0,0,6,0,18,35,0,192,406,
"50201102740",11,10,0,0,0,186,17,0,0,0,12,4,29,56,0,312,636,
"50201102741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102743",6,8,0,0,0,96,14,3,0,0,10,0,15,32,0,180,349,
"50201102744",5,8,0,0,0,155,10,0,0,0,14,3,10,36,0,207,462,
"50201102746",14,14,0,0,3,259,17,0,0,0,7,0,17,75,0,521,940,
"50201102747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102748",4,3,0,0,0,86,10,3,0,0,0,0,5,22,0,189,329,
"50201102749",5,4,0,0,0,80,9,0,0,0,8,0,7,19,0,433,565,
"50201102750",5,8,0,0,0,153,15,0,0,0,7,6,13,39,7,287,531,
"50201102751",7,3,0,0,0,183,16,3,0,0,10,4,14,57,0,349,644,
"50201102752",12,6,0,0,0,266,24,0,0,0,12,0,18,54,0,265,662,
"50201102753",0,8,0,0,0,157,8,0,0,0,10,3,16,51,0,227,487,
"50201102754",3,4,0,0,0,80,8,0,0,0,0,3,6,14,0,129,245,
"50201102755",0,3,0,0,0,125,3,0,0,0,9,3,14,30,0,197,390,
"50201102756",6,7,0,0,0,208,7,0,0,0,6,8,4,52,0,271,578,
"50201102801",3,0,0,0,0,73,11,0,0,0,3,3,3,19,0,289,408,
"50201102802",5,0,0,0,0,37,9,0,0,0,0,0,0,9,4,245,311,
"50201102804",6,5,0,0,0,91,16,0,0,0,0,0,3,18,0,376,532,
"50201102805",0,8,0,0,0,124,17,0,0,4,7,0,9,23,0,282,482,
"50201102807",0,4,0,0,0,64,8,3,0,0,0,0,4,20,0,120,219,
"50201102808",7,3,0,0,0,100,8,0,0,0,3,0,14,20,0,230,391,
"50201102809",10,3,0,0,0,124,10,0,0,4,7,5,10,20,5,284,488,
"50201102811",3,0,0,0,0,135,18,0,0,0,0,0,19,23,4,307,515,
"50201102812",14,5,0,0,0,205,21,3,0,0,0,7,27,56,3,464,805,
"50201102813",4,8,0,0,0,127,12,3,0,0,7,0,13,31,4,434,645,
"50201102814",8,4,0,0,0,90,3,0,0,0,0,0,8,21,0,244,381,
"50201102815",0,0,0,0,0,91,6,0,0,0,10,0,8,25,4,401,544,
"50201102816",10,3,0,0,0,82,0,0,0,0,3,0,8,26,3,363,508,
"50201102817",5,3,0,0,0,78,13,0,0,0,5,0,0,19,0,285,419,
"50201102818",0,4,0,0,3,78,7,0,0,0,7,3,4,18,4,229,357,
"50201102819",10,0,0,0,0,102,18,3,0,0,4,0,8,27,0,289,466,
"50201102820",6,0,0,0,0,61,7,0,0,0,4,0,0,12,0,284,379,
"50201102821",5,8,0,0,0,129,13,5,0,0,3,0,6,29,0,298,492,
"50201102822",3,0,0,0,0,59,6,0,0,0,0,0,0,11,0,190,279,
"50201102823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102824",0,0,0,0,0,23,0,0,0,0,0,0,0,6,0,324,356,
"50201102825",12,12,0,0,0,157,12,0,0,0,7,3,12,28,4,351,598,
"50201102826",5,3,0,0,0,63,4,3,0,0,4,0,11,33,0,165,287,
"50201102827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102828",0,3,0,0,0,48,10,0,0,0,0,4,0,17,0,318,406,
"50201102829",7,3,0,0,0,46,11,0,0,0,0,0,6,4,0,306,382,
"50201102830",14,6,0,0,0,223,17,0,0,0,11,0,37,46,0,309,668,
"50201102901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,
"50201102904",0,0,0,0,0,53,9,0,0,0,0,0,5,14,0,127,218,
"50201102905",0,0,0,0,0,58,0,0,0,0,4,0,17,19,0,99,196,
"50201102907",3,0,0,0,0,77,5,0,0,0,7,3,4,16,0,134,242,
"50201102909",5,3,0,0,0,97,12,0,0,0,6,0,4,31,0,300,468,
"50201102910",5,12,0,0,0,139,15,0,0,4,3,12,8,52,0,506,750,
"50201102912",0,8,0,0,0,181,12,10,0,0,14,3,24,40,3,328,623,
"50201102913",4,0,0,0,0,135,4,8,0,0,4,11,49,38,0,267,515,
"50201102914",3,6,0,0,0,152,13,0,0,3,3,8,12,29,4,467,702,
"50201102915",0,3,0,0,0,91,3,0,0,0,0,4,9,20,4,261,408,
"50201102916",0,0,0,0,0,75,12,0,0,0,0,5,6,32,0,368,497,
"50201102917",0,3,0,0,0,84,9,3,0,0,6,0,9,19,0,184,307,
"50201102919",0,3,0,0,0,125,7,4,0,0,4,3,5,24,0,266,458,
"50201102920",0,0,0,0,0,34,0,0,0,0,0,6,9,8,0,49,101,
"50201102921",0,0,0,0,0,58,9,3,0,0,3,0,8,18,0,149,256,
"50201102922",4,0,0,0,0,127,3,0,0,0,6,0,6,28,0,209,391,
"50201102923",8,18,0,0,0,267,23,0,0,0,15,4,14,77,0,498,920,
"50201102924",0,3,0,0,0,115,6,0,0,0,3,0,8,32,0,351,525,
"50201102925",4,6,0,0,0,117,11,4,0,0,7,0,8,43,0,231,427,
"50201102926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102928",8,0,0,0,0,122,7,8,0,0,4,5,36,20,0,240,450,
"50201102929",0,4,0,0,0,124,15,0,0,0,3,0,14,40,0,207,406,
"50201102930",0,0,0,0,0,47,0,4,0,0,3,3,23,16,0,73,174,
"50201102931",0,0,0,0,0,94,3,0,0,0,5,0,13,36,0,222,380,
"50201102932",6,13,0,0,0,160,10,0,0,0,6,6,15,40,4,290,542,
"50301103001",0,0,0,0,0,50,5,0,0,0,0,0,26,4,0,305,401,
"50301103002",0,7,0,0,0,106,12,0,4,0,0,0,35,13,0,183,361,
"50301103003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103004",0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,43,50,
"50301103005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103007",6,7,0,0,0,135,6,0,0,6,0,0,41,18,0,240,466,
"50301103008",4,6,0,0,0,155,5,0,0,4,0,0,53,21,3,252,514,
"50301103009",3,9,0,0,0,152,10,0,0,3,0,0,33,28,0,235,481,
"50301103010",3,6,0,0,0,167,7,0,0,10,3,0,40,32,4,301,586,
"50301103011",6,13,0,0,0,231,16,0,0,10,0,4,63,32,3,402,774,
"50301103012",5,7,0,0,0,134,8,0,0,3,4,6,28,19,0,188,392,
"50301103013",6,8,0,0,0,175,11,0,0,5,3,4,29,32,0,255,529,
"50301103014",4,11,0,0,0,75,0,0,0,5,0,3,26,13,0,139,269,
"50301103015",3,16,0,0,0,173,12,0,0,0,0,4,39,33,0,341,629,
"50301103016",4,3,0,0,0,192,16,0,0,4,0,5,38,27,0,239,527,
"50301103017",5,5,0,0,0,103,4,0,0,0,0,0,33,17,0,141,310,
"50301103018",8,7,0,0,0,135,7,0,3,0,0,0,30,18,5,298,509,
"50301103101",7,0,0,0,0,39,0,0,0,0,0,4,22,13,0,127,218,
"50301103102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103104",10,3,0,0,0,75,4,0,0,5,0,3,28,20,0,226,380,
"50301103105",7,7,0,0,0,91,11,0,0,5,0,7,25,16,0,191,356,
"50301103106",8,10,0,0,0,124,14,0,0,3,0,0,33,35,0,368,611,
"50301103107",5,3,0,0,0,76,3,0,0,0,0,0,29,18,0,159,297,
"50301103108",21,21,0,0,0,152,10,0,0,4,0,0,47,19,4,309,586,
"50301103109",4,0,0,0,0,81,0,0,0,4,0,4,23,17,0,148,284,
"50301103110",12,0,0,0,0,50,3,0,0,5,0,7,27,5,0,162,279,
"50301103111",24,19,0,0,0,136,12,0,8,13,7,9,15,31,0,178,429,
"50301103112",20,13,0,0,0,82,7,0,0,9,0,0,23,11,0,170,331,
"50301103113",10,7,0,0,0,122,5,0,6,0,0,3,30,24,0,197,403,
"50301103114",14,11,0,0,0,145,18,0,0,6,0,14,39,29,4,330,604,
"50301103115",25,10,0,0,0,139,8,0,0,4,4,8,24,21,0,241,487,
"50301103117",24,6,0,0,4,129,9,0,0,10,4,6,26,28,0,221,478,
"50301103118",8,9,0,0,3,82,5,0,0,5,0,27,22,25,0,344,530,
"50301103119",6,4,0,0,0,71,5,0,0,5,0,5,26,26,0,337,497,
"50301103120",26,19,0,0,4,114,9,0,3,6,0,19,24,37,0,214,464,
"50301103121",53,10,0,0,0,142,13,0,0,7,0,7,30,41,0,300,611,
"50301103122",41,6,0,0,3,130,12,0,0,6,0,5,36,26,0,226,504,
"50301103123",27,8,0,0,0,121,15,0,0,0,3,9,24,18,3,168,390,
"50301103124",19,15,0,0,0,129,7,0,0,6,0,11,24,23,0,259,492,
"50301103125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103201",21,3,0,0,0,110,13,0,0,0,0,7,21,13,0,177,360,
"50301103202",20,0,0,0,0,81,3,0,0,0,0,0,38,11,0,223,390,
"50301103203",9,5,0,0,0,89,7,0,0,6,6,4,41,23,0,208,411,
"50301103204",15,5,0,0,0,102,3,0,0,0,3,0,16,13,0,195,366,
"50301103205",19,4,0,0,0,148,14,0,0,3,0,5,36,27,3,257,510,
"50301103206",14,3,0,0,0,110,10,0,0,4,0,6,24,19,3,186,380,
"50301103207",16,3,0,0,0,140,10,0,0,0,0,10,35,25,0,187,432,
"50301103208",9,3,0,0,0,96,0,0,0,9,0,3,21,20,0,155,316,
"50301103209",29,5,0,0,0,171,14,0,0,0,3,7,68,34,0,295,622,
"50301103210",21,3,0,0,0,125,3,0,0,5,0,3,24,32,0,195,428,
"50301103211",13,4,0,0,0,154,7,0,0,10,0,12,37,25,0,256,512,
"50301103212",17,0,0,0,0,102,11,0,0,7,0,5,28,20,3,151,349,
"50301103213",24,10,0,0,0,151,11,0,0,8,0,5,48,24,0,210,500,
"50301103214",9,0,0,0,0,144,3,0,0,4,0,3,23,34,0,211,441,
"50301103215",9,14,0,0,0,158,8,0,0,8,5,5,36,42,9,236,521,
"50301103216",11,4,0,0,0,89,4,0,0,5,0,7,20,17,0,136,294,
"50301103217",6,4,0,0,0,129,9,0,0,5,0,0,36,23,0,184,405,
"50301103218",19,4,0,0,0,148,9,0,0,7,0,5,44,38,4,245,523,
"50301103301",5,9,0,0,0,104,0,0,0,0,0,0,12,22,0,151,315,
"50301103302",3,10,0,0,0,114,7,0,0,3,0,0,25,18,0,172,350,
"50301103303",5,21,0,0,0,176,10,6,0,10,0,4,33,26,0,249,536,
"50301103304",3,8,0,0,0,116,10,0,0,5,0,7,17,26,0,144,330,
"50301103305",6,16,0,0,0,148,11,0,4,7,0,6,32,31,0,267,529,
"50301103306",0,12,0,0,0,121,16,0,0,15,0,5,40,27,0,197,429,
"50301103307",7,17,0,0,4,135,13,0,0,4,0,0,29,24,0,235,459,
"50301103308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50301103309",0,15,0,0,0,93,0,0,0,3,4,4,20,7,0,162,311,
"50301103310",0,19,0,0,0,94,4,0,0,4,0,5,23,25,0,160,336,
"50301103311",3,15,0,0,0,80,4,0,0,3,0,3,26,14,0,143,291,
"50301103312",5,16,0,0,0,134,4,0,0,13,6,4,33,29,0,243,483,
"50301103313",0,8,0,0,0,68,7,0,0,6,0,0,18,19,0,141,270,
"50301103314",6,34,0,0,3,301,28,0,0,5,4,9,64,32,0,390,867,
"50301103315",0,7,0,0,0,144,10,0,0,0,0,0,40,21,0,279,503,
"50301103316",3,18,0,0,0,104,10,0,0,8,0,3,18,21,0,176,348,
"50301103317",3,15,0,0,0,85,4,0,0,5,0,4,14,22,0,166,311,
"50301103318",0,11,0,0,0,83,14,0,0,3,0,4,17,20,0,163,314,
"50301103319",0,19,0,0,0,92,3,0,0,11,0,6,18,14,0,167,334,
"50301103320",8,18,0,0,3,183,13,0,0,11,3,8,38,45,0,287,617,
"50301103321",6,6,0,0,0,121,11,0,0,0,0,3,27,15,0,165,350,
"50301103322",0,4,0,0,0,104,3,0,0,0,0,5,33,17,0,154,325,
"50301103401",3,4,0,0,0,60,3,0,0,0,0,12,17,14,0,205,318,
"50301103402",3,0,0,0,0,59,3,0,0,0,0,0,26,11,0,135,237,
"50301103403",16,0,0,0,0,179,19,0,0,3,3,10,45,16,0,301,590,
"50301103404",3,3,0,0,0,109,9,0,0,5,3,11,29,12,0,199,382,
"50301103405",16,9,0,0,0,132,10,0,0,0,0,6,31,32,0,273,520,
"50301103406",6,6,0,0,0,124,12,0,0,8,0,8,32,31,3,331,553,
"50301103407",18,5,0,0,0,159,8,0,3,8,0,10,50,33,0,266,556,
"50301103408",7,5,0,0,0,118,3,0,0,7,3,5,35,19,0,220,415,
